,price,covered_area,total_area,place_Belgrano,place_La Lucila,place_Las Lomas Village,place_Palermo,place_Provincia,place_Puerto Madero,place_Recoleta,place_mdq,place_pinamar,vivienda_casa,vivienda_departamento,condition_new,condition_used
55023,110000,64.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55026,199900,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55027,85000,32.0,116.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55029,239000,235.0,249.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55030,87000,49.13,51.1,0,0,0,0,1,0,0,0,0,0,1,0,1
55031,58000,35.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55032,165000,65.0,73.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55035,75000,30.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55037,72900,24.0,27.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55038,100000,81.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55040,175000,66.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55042,85000,60.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55043,88000,43.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55044,135000,72.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55045,145000,67.0,81.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55046,172500,91.0,94.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55047,145000,67.0,81.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55048,100000,62.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55049,100000,77.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55051,170000,70.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55053,269000,100.0,108.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55058,95000,85.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55061,59000,38.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55063,60000,73.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55064,79000,53.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55065,160000,86.0,89.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55066,138000,73.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55070,76000,44.0,49.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55073,99000,54.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55074,66900,35.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55076,44000,28.0,31.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55077,115000,65.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55080,58000,0.0,34.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55083,68000,40.0,45.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55084,105000,55.12,61.26,0,0,0,0,1,0,0,0,0,0,1,0,1
55085,60000,39.4,45.82,0,0,0,0,1,0,0,0,0,0,1,0,1
55086,57500,28.7,32.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55088,73100,37.0,40.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55089,90000,45.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55090,65000,39.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55091,139000,62.0,65.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55095,41500,32.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55100,80000,56.0,115.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55102,185000,191.0,205.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55107,45000,28.0,29.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55109,110000,78.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55111,398000,135.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55113,119000,50.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55117,95000,45.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55119,52000,27.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55124,99000,73.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55125,44900,28.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55126,198000,148.0,199.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55128,179500,141.0,149.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55129,112000,102.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55130,89000,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55132,85000,42.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55134,105000,56.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55136,68000,55.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55137,43000,0.0,23.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55138,120000,60.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55139,50000,34.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55142,45000,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55144,88000,64.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55145,95000,56.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55146,148000,56.36,59.68,0,0,0,0,1,0,0,0,0,0,1,0,1
55147,89900,45.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55148,79500,46.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55149,119000,75.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55150,105000,58.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55151,74900,37.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55156,83000,35.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55158,79500,60.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55159,57000,29.0,32.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55160,79500,60.0,63.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55163,104990,110.0,114.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55164,81000,40.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55166,199000,73.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55168,98000,45.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55170,124000,58.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55171,95000,51.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55172,119000,59.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55174,119000,50.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55176,220000,137.0,140.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55177,90000,65.0,66.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55178,99000,59.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55179,64900,36.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55180,50000,34.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55181,95000,54.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55182,159000,169.0,192.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55183,54900,32.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55184,68500,48.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55185,75000,53.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55186,86000,59.0,62.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55188,129000,44.0,61.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55190,98000,43.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55192,139000,55.62,61.14,0,0,0,0,1,0,0,0,0,0,1,0,1
55193,102000,54.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55196,54314,33.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55197,199000,73.0,99.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55198,118000,71.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55199,150000,109.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55200,110000,59.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55205,88000,56.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55206,140000,72.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55207,85000,59.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55208,208900,125.0,131.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55210,114000,41.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55212,215000,77.0,89.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55213,119000,50.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55214,152000,93.0,205.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55215,117000,70.0,85.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55220,105000,40.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55221,65000,38.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55222,71500,39.0,44.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55223,110000,54.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55224,79000,38.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55228,123000,54.0,58.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55229,86000,44.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55231,154700,75.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55233,285000,180.0,202.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55234,149000,59.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55236,210000,97.0,101.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55237,120000,43.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55238,99000,73.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55240,83000,52.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55243,120000,78.5,87.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55248,116000,50.0,54.15,0,0,0,0,1,0,0,0,0,0,1,1,0
55249,222900,103.0,114.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55250,115000,77.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55251,270000,106.0,111.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55252,140000,74.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55253,119000,41.0,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55254,141900,66.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55255,85000,45.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55257,65442,41.0,43.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55258,75000,33.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55259,63000,0.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55261,75000,38.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55262,145000,59.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55263,110000,77.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55264,129000,53.0,57.15,0,0,0,0,1,0,0,0,0,0,1,1,0
55265,69500,29.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55266,120000,49.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55267,154700,75.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55272,127000,56.0,59.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55273,340000,0.0,140.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55274,112000,42.0,46.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55276,180000,70.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55280,130000,75.0,78.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55282,230000,62.0,69.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55283,118000,66.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55284,136500,61.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55286,165000,103.0,107.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55287,185000,77.0,97.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55288,144000,60.0,62.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55292,99000,43.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55293,105000,46.0,49.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55296,85000,50.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55297,63840,36.0,39.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55299,99500,38.0,40.0,0,0,0,0,0,0,1,0,0,0,1,0,1
55300,76003,43.0,49.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55301,48739,26.0,28.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55302,110755,62.0,65.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55303,128000,56.0,102.1,0,0,0,0,1,0,0,0,0,0,1,0,1
55305,80206,43.0,55.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55306,81716,41.0,53.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55307,141900,51.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55312,145900,51.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55313,180000,77.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55314,118000,66.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55315,135000,93.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55316,99500,38.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55319,100000,54.0,57.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55320,65000,33.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55321,47000,23.0,25.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55322,74800,32.0,37.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55324,80000,46.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55325,114000,100.0,103.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55326,129000,98.0,101.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55328,51500,25.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55329,97000,54.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55331,143900,51.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55333,139900,51.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55334,89000,43.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55335,98000,68.0,74.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55336,60000,43.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55337,70000,24.0,26.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55338,107000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
55339,146800,79.0,99.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55340,410000,170.0,188.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55342,95000,50.0,52.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55343,97000,54.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55344,97000,54.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55345,47000,29.5,33.4,0,0,0,0,1,0,0,0,0,0,1,0,1
55346,225000,66.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55347,69000,30.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55348,210000,190.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55349,89500,46.0,49.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55350,95000,86.0,96.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55352,86000,37.0,39.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55354,113000,49.0,52.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55355,94000,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55356,88000,45.3,51.3,0,0,0,0,1,0,0,0,0,0,1,0,1
55358,185000,72.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55362,97000,54.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55366,106000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
55367,80000,30.0,33.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55368,419467,110.0,137.0,1,0,0,0,0,0,0,0,0,0,1,1,0
55371,99000,38.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55372,159500,63.27,68.27,0,0,0,0,1,0,0,0,0,0,1,0,1
55373,180000,80.0,88.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55375,87000,45.3,51.3,0,0,0,0,1,0,0,0,0,0,1,0,1
55376,58000,29.5,33.4,0,0,0,0,1,0,0,0,0,0,1,0,1
55378,101000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
55379,55000,36.0,41.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55380,170000,56.0,73.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55381,75000,39.3,44.4,0,0,0,0,1,0,0,0,0,0,1,0,1
55382,80000,45.3,51.3,0,0,0,0,1,0,0,0,0,0,1,0,1
55383,209000,73.0,79.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55384,104000,51.1,54.6,0,0,0,0,1,0,0,0,0,0,1,0,1
55387,100000,52.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55390,114000,46.0,49.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55391,80000,39.3,56.8,0,0,0,0,1,0,0,0,0,0,1,0,1
55393,90000,37.2,43.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55394,140000,55.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55395,143572,49.13,55.22,0,0,0,0,1,0,0,0,0,0,1,0,1
55396,69000,33.0,38.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55397,92000,58.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55398,98166,48.0,58.5,0,0,0,0,1,0,0,0,0,0,1,0,1
55400,120900,53.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55401,74750,36.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55402,102000,70.0,80.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55404,95000,59.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55405,109073,44.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55406,120250,58.0,65.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55407,57000,40.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55408,75500,36.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55411,90600,40.0,48.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55414,119000,45.0,53.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55415,136500,87.0,95.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55416,126559,58.0,66.47,0,0,0,0,1,0,0,0,0,0,1,0,1
55417,90784,46.8,52.69,0,0,0,0,1,0,0,0,0,0,1,0,1
55418,162000,66.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55419,120000,65.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55421,60470,30.58,35.96,0,0,0,0,1,0,0,0,0,0,1,0,1
55422,90000,36.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55423,108463,55.12,61.26,0,0,0,0,1,0,0,0,0,0,1,0,1
55425,117249,55.12,70.69,0,0,0,0,1,0,0,0,0,0,1,0,1
55427,120000,44.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55428,78000,25.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55429,95603,43.57,50.97,0,0,0,0,1,0,0,0,0,0,1,0,1
55430,163355,74.09,83.43,0,0,0,0,1,0,0,0,0,0,1,0,1
55431,77000,38.0,42.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55432,189750,45.0,69.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55433,165947,57.56,105.44,0,0,0,0,1,0,0,0,0,0,1,0,1
55434,139900,71.0,79.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55435,64027,28.5,35.76,0,0,0,0,1,0,0,0,0,0,1,0,1
55437,127760,55.12,80.02,0,0,0,0,1,0,0,0,0,0,1,0,1
55438,89421,46.8,52.69,0,0,0,0,1,0,0,0,0,0,1,0,1
55439,95000,68.0,72.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55440,110050,50.67,59.5,0,0,0,0,1,0,0,0,0,0,1,0,1
55441,116556,50.67,59.53,0,0,0,0,1,0,0,0,0,0,1,0,1
55443,132837,57.56,68.89,0,0,0,0,1,0,0,0,0,0,1,0,1
55444,78786,36.46,42.61,0,0,0,0,1,0,0,0,0,0,1,0,1
55445,140811,49.13,55.22,0,0,0,0,1,0,0,0,0,0,1,0,1
55446,70000,42.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55447,122969,58.0,66.47,0,0,0,0,1,0,0,0,0,0,1,0,1
55448,106860,55.12,61.54,0,0,0,0,1,0,0,0,0,0,1,0,1
55449,67208,30.58,37.84,0,0,0,0,1,0,0,0,0,0,1,0,1
55450,165635,74.09,83.39,0,0,0,0,1,0,0,0,0,0,1,0,1
55451,61377,28.5,34.11,0,0,0,0,1,0,0,0,0,0,1,0,1
55452,114929,50.67,59.53,0,0,0,0,1,0,0,0,0,0,1,0,1
55453,94263,46.43,59.3,0,0,0,0,1,0,0,0,0,0,1,0,1
55454,156516,74.09,83.39,0,0,0,0,1,0,0,0,0,0,1,0,1
55456,69500,41.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55457,87900,60.0,75.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55461,65000,31.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55462,53000,0.0,26.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55465,158796,74.09,83.39,0,0,0,0,1,0,0,0,0,0,1,0,1
55467,115962,49.13,55.22,0,0,0,0,1,0,0,0,0,0,1,0,1
55469,146333,49.13,55.22,0,0,0,0,1,0,0,0,0,0,1,0,1
55470,159522,70.38,102.18,0,0,0,0,1,0,0,0,0,0,1,0,1
55471,66000,42.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55472,100000,54.0,91.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55473,78764,38.37,44.17,0,0,0,0,1,0,0,0,0,0,1,0,1
55474,62300,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55475,48000,24.0,27.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55476,61050,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55477,97200,40.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55479,75000,54.0,60.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55481,111111,37.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55485,69000,27.03,32.58,0,0,0,0,1,0,0,0,0,0,1,0,1
55487,52000,31.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55488,66000,42.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55489,60000,29.0,33.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55490,66600,32.0,36.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55491,159500,73.0,77.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55492,63000,27.03,32.58,0,0,0,0,1,0,0,0,0,0,1,0,1
55493,102000,45.58,53.21,0,0,0,0,1,0,0,0,0,0,1,0,1
55496,64750,31.0,35.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55497,65000,33.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55500,111677,50.67,59.53,0,0,0,0,1,0,0,0,0,0,1,0,1
55503,75000,41.86,51.52,0,0,0,0,1,0,0,0,0,0,1,0,1
55506,120000,117.0,152.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55507,75000,41.0,46.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55508,180000,73.0,83.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55509,63899,33.0,35.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55511,169000,73.0,77.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55514,82500,41.0,44.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55520,79200,36.0,40.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55521,55000,28.0,32.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55522,120000,45.0,54.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55528,74500,62.0,67.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55530,149000,56.0,64.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55532,71000,43.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55534,129000,77.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55537,60000,73.0,82.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55541,214000,130.0,136.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55543,105000,97.0,106.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55545,58000,0.0,30.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55547,89000,60.0,99.5,0,0,0,0,1,0,0,0,0,0,1,0,1
55549,385000,192.0,208.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55552,94000,65.0,70.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55553,245000,146.0,202.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55558,52000,35.0,37.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55561,159000,52.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55564,119000,63.88,76.7,0,0,0,0,1,0,0,0,0,0,1,0,1
55565,105000,52.0,55.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55566,115000,98.0,107.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55567,195000,100.0,112.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55568,129000,62.0,68.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55569,175000,152.0,162.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55572,75000,38.0,45.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55577,214000,130.0,136.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55578,220000,68.0,76.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55579,85000,46.0,47.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55582,79900,32.0,37.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55583,79000,48.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55584,73000,36.0,42.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55587,162000,95.0,109.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55589,135000,100.0,103.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55590,149000,70.0,85.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55591,85000,0.0,51.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55593,118000,48.0,54.0,0,0,0,0,1,0,0,0,0,0,1,0,1
55595,139000,37.0,77.0,0,0,0,0,1,0,0,0,0,0,1,1,0
55597,170000,94.0,102.0,0,0,0,0,1,0,0,0,0,0,1,0,1
